datetime;open;high;low;close;volume
2024-07-30 09:30:00;30.79000;30.90900;30.66500;30.85950;3117061
2024-07-29 15:30:00;30.99500;31.030001;30.79000;30.83000;4687046
2024-07-29 15:00:00;30.95500;31.010000;30.93500;30.99500;1317080
2024-07-29 14:30:00;30.99500;31.025000;30.88000;30.95500;1301933
2024-07-29 14:00:00;31.0049992;31.030001;30.92000;30.99500;1986266
2024-07-29 13:30:00;31.035000;31.089899;30.95000;31.0049992;1106348
2024-07-29 13:00:00;31.125;31.19000;31.030001;31.030001;1077985
2024-07-29 12:30:00;31.045000;31.16000;31.030001;31.125;1449900
2024-07-29 12:00:00;31.090099;31.18000;31.045000;31.045000;1131896
2024-07-29 11:30:00;30.96640;31.11000;30.86000;31.094999;1662583
2024-07-29 11:00:00;31.18500;31.19000;30.86000;30.96500;2750551
2024-07-29 10:30:00;31.26500;31.30000;31.16000;31.18000;1654453
2024-07-29 10:00:00;31.375;31.47000;31.18000;31.26500;2006029
2024-07-29 09:30:00;31.43000;31.43000;31.16000;31.375;3873546
2024-07-26 15:30:00;31.31500;31.39000;31.15500;31.375;5325038
2024-07-26 15:00:00;31.20000;31.36000;31.11000;31.31500;1731828
2024-07-26 14:30:00;31.30000;31.33980;31.17000;31.20500;1414471
2024-07-26 14:00:00;31.40000;31.42500;31.26000;31.29810;1271449
2024-07-26 13:30:00;31.53000;31.56000;31.22500;31.40000;1660477
2024-07-26 13:00:00;31.41000;31.55500;31.41000;31.53000;1577350
2024-07-26 12:30:00;31.35500;31.52000;31.35500;31.41000;2365836
2024-07-26 12:00:00;31.27500;31.41500;31.14000;31.35000;2671576
2024-07-26 11:30:00;31.14000;31.29000;31.125;31.27010;1693915
2024-07-26 11:00:00;31.17500;31.19000;31.10000;31.13500;1898551
2024-07-26 10:30:00;31.30000;31.31820;31.020000;31.17500;2279988
2024-07-26 10:00:00;31.42000;31.53000;31.15000;31.30500;2181554
2024-07-26 09:30:00;31.39000;31.52000;31.24000;31.42500;3839195
2024-07-25 15:30:00;31.61740;31.63000;31.080000;31.11000;6987666
2024-07-25 15:00:00;31.51000;31.69000;31.48000;31.61500;2030097
2024-07-25 14:30:00;31.70500;31.75;31.48000;31.50160;1626214
2024-07-25 14:00:00;31.77500;31.80000;31.65000;31.70500;1307493
2024-07-25 13:30:00;31.64500;31.79000;31.55000;31.77500;1805959
2024-07-25 13:00:00;31.84500;31.98500;31.60000;31.64500;2044202
2024-07-25 12:30:00;31.83000;31.96000;31.77000;31.84500;2654553
2024-07-25 12:00:00;31.53500;31.84500;31.42000;31.82870;2415415
2024-07-25 11:30:00;31.46000;31.56000;31.39500;31.53500;2389142
2024-07-25 11:00:00;31.52950;31.54000;31.34000;31.45500;2764600
2024-07-25 10:30:00;31.29000;31.58000;31.20000;31.52500;4029312
2024-07-25 10:00:00;31.25500;31.32000;30.95000;31.29500;5930560
2024-07-25 09:30:00;31.37200;31.42000;31.010000;31.26000;7816645
2024-07-24 15:30:00;31.89500;32.059898;31.66000;31.68000;9540344
2024-07-24 15:00:00;31.92500;31.94930;31.84500;31.89500;1920588
2024-07-24 14:30:00;31.91500;31.99000;31.85000;31.92600;1674669
2024-07-24 14:00:00;31.90500;31.92500;31.85000;31.91500;1909365
2024-07-24 13:30:00;32.019901;32.080002;31.88000;31.90500;2896603
2024-07-24 13:00:00;32;32.060001;31.95000;32.013599;1972593
2024-07-24 12:30:00;32.19000;32.22500;31.93000;31.99280;2874375
2024-07-24 12:00:00;32.20500;32.26000;32.12000;32.19000;1643354
2024-07-24 11:30:00;32.20500;32.33000;32.17500;32.21500;4794789
2024-07-24 11:00:00;32.19000;32.23000;32.025002;32.21000;2595838
2024-07-24 10:30:00;32.27000;32.36000;32.16000;32.19500;2215287
2024-07-24 10:00:00;32.16500;32.30000;32.10500;32.27500;3410887
2024-07-24 09:30:00;32.5;32.80000;32.15000;32.16500;5622379
2024-07-23 15:30:00;33.14500;33.15000;32.88500;32.97000;4075748
2024-07-23 15:00:00;33.11000;33.23000;33.080002;33.14010;1609919
2024-07-23 14:30:00;33.0050011;33.14000;33;33.11500;1466562
2024-07-23 14:00:00;33.0050011;33.040001;32.96000;33.0050011;779189
2024-07-23 13:30:00;32.92000;33.029999;32.88000;33.0089989;1005525
2024-07-23 13:00:00;32.93990;32.97000;32.89000;32.92700;986820
2024-07-23 12:30:00;32.93500;32.94000;32.88000;32.93000;800598
2024-07-23 12:00:00;32.96500;33.0099983;32.86010;32.93500;1270170
2024-07-23 11:30:00;33.084999;33.125;32.90000;32.97000;1515206
2024-07-23 11:00:00;32.92000;33.14000;32.88000;33.090000;1867087
2024-07-23 10:30:00;33.014999;33.090000;32.85000;32.92000;1811933
2024-07-23 10:00:00;33.035000;33.19810;32.96230;33.014999;2264402
2024-07-23 09:30:00;32.94200;33.20000;32.83000;33.029999;3848547
2024-07-22 15:30:00;33.31000;33.41000;33.27000;33.37000;6012255
2024-07-22 15:00:00;33.17500;33.35900;33.10360;33.31500;2335523
2024-07-22 14:30:00;33.12560;33.23000;33.125;33.17500;1523215
2024-07-22 14:00:00;33.0050011;33.14500;32.95000;33.13000;1831161
2024-07-22 13:30:00;33;33.080002;32.98360;33.0050011;1244151
2024-07-22 13:00:00;33;33.12000;32.98000;32.99500;1479855
2024-07-22 12:30:00;32.89500;33.029999;32.88000;32.99000;1288297
2024-07-22 12:00:00;33;33.014999;32.875;32.89870;1053571
2024-07-22 11:30:00;32.90500;33.029999;32.76000;33;2001585
2024-07-22 11:00:00;33.18000;33.19000;32.87000;32.90500;2388245
2024-07-22 10:30:00;33.055000;33.20000;32.97500;33.16500;2157929
2024-07-22 10:00:00;33.020000;33.27960;32.84000;33.055000;3792320
2024-07-22 09:30:00;33.28000;33.39000;32.77000;33.0099983;7578694
2024-07-19 15:30:00;33.13500;33.16000;32.92000;33.0050011;9081785
2024-07-19 15:00:00;33.084999;33.26000;33.072102;33.14000;3310643
2024-07-19 14:30:00;33.044998;33.099998;32.97000;33.089802;2019477
2024-07-19 14:00:00;33.11500;33.22500;33.029999;33.049801;1928101
2024-07-19 13:30:00;32.98500;33.15000;32.91000;33.11000;2194517
2024-07-19 13:00:00;33.099998;33.13000;32.95000;32.98500;1801009
2024-07-19 12:30:00;33.095001;33.14000;32.97000;33.10500;2522113
2024-07-19 12:00:00;33.25500;33.27000;33.049999;33.090000;2468409
2024-07-19 11:30:00;33.13000;33.26000;32.88500;33.25500;4097076
2024-07-19 11:00:00;33.055000;33.27000;33.049999;33.13500;3859065
2024-07-19 10:30:00;32.98000;33.15000;32.85000;33.044998;6276466
2024-07-19 10:00:00;33.44000;33.53000;32.96000;32.98000;8402869
2024-07-19 09:30:00;34.56500;34.56500;33.44000;33.44500;10980441
2024-07-18 15:30:00;34.65000;35.19000;34.64500;34.90000;8172603
2024-07-18 15:00:00;34.84970;34.92990;34.53000;34.66000;3454822
2024-07-18 14:30:00;34.96000;34.98000;34.68000;34.84000;3853538
2024-07-18 14:00:00;35.21000;35.22000;34.84000;34.96500;4285594
2024-07-18 13:30:00;35.53200;35.65500;35.18010;35.21000;3037320
2024-07-18 13:00:00;35.85500;35.85500;35.49000;35.53500;3254894
2024-07-18 12:30:00;35.81000;35.98000;35.74000;35.85950;2424336
2024-07-18 12:00:00;35.74000;36.15500;35.74000;35.80500;3939803
2024-07-18 11:30:00;35.95000;36.049999;35.66000;35.74500;4709823
2024-07-18 11:00:00;36.11000;36.30000;35.77000;35.95500;7034754
2024-07-18 10:30:00;35.91500;36.18000;35.48000;36.11000;9122574
2024-07-18 10:00:00;35.68000;36.12000;35.58000;35.91200;9352183
2024-07-18 09:30:00;34.95000;35.70000;34.67000;35.68030;9690602
2024-07-17 15:30:00;34.65000;34.86500;34.40000;34.46000;11964686
2024-07-17 15:00:00;34.77500;34.82000;34.54000;34.65000;3328659
2024-07-17 14:30:00;34.61500;34.78000;34.58000;34.77500;3103071
2024-07-17 14:00:00;34.78500;34.90000;34.60000;34.61990;3672383
2024-07-17 13:30:00;34.96000;35.12000;34.78000;34.78500;3436813
2024-07-17 13:00:00;35.42500;35.47000;34.96000;34.96500;4043540
2024-07-17 12:30:00;34.91500;35.44000;34.91500;35.43000;4176969
2024-07-17 12:00:00;35.11500;35.21000;34.90000;34.91500;3910319
2024-07-17 11:30:00;35.095001;35.17000;34.81000;35.11850;4481542
2024-07-17 11:00:00;35.61500;35.63000;34.93000;35.090000;7104298
2024-07-17 10:30:00;35.86000;36.19500;35.46000;35.61000;5645755
2024-07-17 10:00:00;35.76500;36.33000;35.71000;35.86500;9080717
2024-07-17 09:30:00;36.10500;37.16000;35.5;35.76500;33246338
2024-07-16 15:30:00;34.19500;34.45000;34.17000;34.34500;3644135
2024-07-16 15:00:00;34.18000;34.21000;34.125;34.19140;1164096
2024-07-16 14:30:00;34.075001;34.22000;34.070000;34.19000;1459427
2024-07-16 14:00:00;34.020000;34.099998;33.94000;34.075001;1110660
2024-07-16 13:30:00;33.86500;34.049999;33.84000;34.020000;1247409
2024-07-16 13:00:00;33.99000;33.99000;33.83500;33.86500;1279602
2024-07-16 12:30:00;33.92990;34.039101;33.86000;33.99500;1779086
2024-07-16 12:00:00;34.095001;34.13000;33.92000;33.92010;1822324
2024-07-16 11:30:00;34.27500;34.28000;34.090000;34.099899;1248857
2024-07-16 11:00:00;34.29000;34.36000;34.18000;34.27500;1315298
2024-07-16 10:30:00;34.16000;34.36000;34.13500;34.29000;1573655
2024-07-16 10:00:00;34.31500;34.39000;34.061100;34.16010;2609454
2024-07-16 09:30:00;34.35000;34.45000;33.95000;34.31000;4427970
2024-07-15 15:30:00;34.54000;34.59900;34.34000;34.48000;4583473
2024-07-15 15:00:00;34.53000;34.58000;34.5;34.54500;1120126
2024-07-15 14:30:00;34.54830;34.61000;34.41250;34.53000;1375013
2024-07-15 14:00:00;34.45500;34.58000;34.36000;34.54270;1775213
2024-07-15 13:30:00;34.67610;34.67610;34.45000;34.45500;1520324
2024-07-15 13:00:00;34.70100;34.75;34.58010;34.67500;1666067
2024-07-15 12:30:00;34.91760;34.94000;34.63000;34.70500;1738140
2024-07-15 12:00:00;34.96500;34.97000;34.81000;34.91780;1727443
2024-07-15 11:30:00;34.83500;35.040001;34.83500;34.96980;2341326
2024-07-15 11:00:00;34.69060;34.94000;34.66000;34.83600;2826152
2024-07-15 10:30:00;34.42190;34.71000;34.31000;34.69500;3580834
2024-07-15 10:00:00;34.60000;34.79000;34.41000;34.42500;2979090
2024-07-15 09:30:00;34.70000;35.22500;34.56000;34.60500;8302283
2024-07-12 15:30:00;34.875;34.875;34.45500;34.5;7862320
2024-07-12 15:00:00;35.20500;35.21750;34.78000;34.875;3303907
2024-07-12 14:30:00;35.064999;35.21000;34.97000;35.20500;2814924
2024-07-12 14:00:00;35.27000;35.34700;35.049999;35.061298;3559565
2024-07-12 13:30:00;35.21500;35.47500;35.14000;35.27500;5485022
2024-07-12 13:00:00;34.89920;35.32000;34.82000;35.21500;5603140
2024-07-12 12:30:00;34.81010;34.96000;34.71000;34.89500;3638893
2024-07-12 12:00:00;34.48000;34.83000;34.45000;34.81000;3279842
2024-07-12 11:30:00;34.55000;34.73000;34.48200;34.48500;2002724
2024-07-12 11:00:00;34.58500;34.68500;34.45000;34.55000;2532154
2024-07-12 10:30:00;34.56500;34.67000;34.46500;34.58000;3018285
2024-07-12 10:00:00;34.27000;34.59000;34.26500;34.56500;4084902
2024-07-12 09:30:00;33.83000;34.45500;33.78000;34.26500;6243804
2024-07-11 15:30:00;33.55500;33.74500;33.49000;33.51000;7485427
2024-07-11 15:00:00;33.41000;33.67500;33.40500;33.55500;2763149
2024-07-11 14:30:00;33.43500;33.51000;33.35000;33.41500;2177578
2024-07-11 14:00:00;33.44500;33.45020;33.32000;33.43000;1764862
2024-07-11 13:30:00;33.51500;33.52000;33.31000;33.44500;1818497
2024-07-11 13:00:00;33.38500;33.52000;33.32000;33.51500;2433931
2024-07-11 12:30:00;33.59000;33.66500;33.37000;33.38180;2179030
2024-07-11 12:00:00;33.52500;33.72000;33.41000;33.59000;2624155
2024-07-11 11:30:00;33.88500;33.90000;33.47000;33.52000;4785336
2024-07-11 11:00:00;33.97500;34.090000;33.83500;33.88970;3468255
2024-07-11 10:30:00;34.27500;34.33500;33.89500;33.97500;4069309
2024-07-11 10:00:00;34.46130;34.60000;34.099998;34.27500;4809259
2024-07-11 09:30:00;35.030998;35.14000;34.38050;34.46500;6277822
2024-07-10 15:30:00;34.65560;34.96500;34.61500;34.85000;6960140
2024-07-10 15:00:00;34.76500;34.77000;34.58220;34.65500;2381135
2024-07-10 14:30:00;34.68000;34.86000;34.67000;34.77000;2166740
2024-07-10 14:00:00;34.63500;34.72000;34.62000;34.69000;1614674
2024-07-10 13:30:00;34.63500;34.70000;34.60000;34.63500;1366914
2024-07-10 13:00:00;34.67500;34.74000;34.59000;34.64000;1582258
2024-07-10 12:30:00;34.56500;34.71000;34.56000;34.67500;1926601
2024-07-10 12:00:00;34.59000;34.64000;34.47000;34.56000;1968447
2024-07-10 11:30:00;34.63000;34.70000;34.46500;34.59000;2194959
2024-07-10 11:00:00;34.62010;34.80000;34.56000;34.625;2464248
2024-07-10 10:30:00;34.69500;34.69500;34.46000;34.625;3134874
2024-07-10 10:00:00;34.25750;34.77000;34.25;34.69400;4365623
2024-07-10 09:30:00;34.46000;34.89000;34.13000;34.25610;9148517
2024-07-09 15:30:00;34.57500;34.89600;34.55000;34.59000;12363608
2024-07-09 15:00:00;34.55000;34.64000;34.5;34.57500;3392555
2024-07-09 14:30:00;34.42500;34.56000;34.38000;34.55000;3192757
2024-07-09 14:00:00;34.47500;34.59000;34.40000;34.42500;3756211
2024-07-09 13:30:00;34.23500;34.58500;34.23000;34.48000;6002971
2024-07-09 13:00:00;33.97500;34.25;33.97000;34.23000;4579909
2024-07-09 12:30:00;33.94010;34.020000;33.83500;33.97990;3002964
2024-07-09 12:00:00;34.035000;34.18000;33.060001;33.94500;6985410
2024-07-09 11:30:00;33.90000;34.12000;33.83000;34.030998;3208542
2024-07-09 11:00:00;34.084999;34.099998;33.85000;33.89500;4037915
2024-07-09 10:30:00;33.84500;34.24000;33.81000;34.090000;6140529
2024-07-09 10:00:00;34.15500;34.18000;33.72000;33.84050;10227300
2024-07-09 09:30:00;35.026001;35.22000;34.020500;34.11800;22623893
2024-07-08 15:30:00;33.875;34.090000;33.85000;34;8831345
2024-07-08 15:00:00;33.82500;34.060001;33.82000;33.875;5264052
2024-07-08 14:30:00;33.81500;33.84000;33.65000;33.82520;3124802
2024-07-08 14:00:00;33.73000;33.83000;33.64000;33.81500;2493301
2024-07-08 13:30:00;33.76530;33.90000;33.67000;33.73000;2978383
2024-07-08 13:00:00;33.54600;33.83000;33.51000;33.76140;3589781
2024-07-08 12:30:00;33.40000;33.60000;33.34000;33.54160;2548847
2024-07-08 12:00:00;33.40500;33.52500;33.37000;33.40010;2387454
2024-07-08 11:30:00;33.375;33.42000;33.12000;33.40500;4310772
2024-07-08 11:00:00;33.42500;33.64500;33.36000;33.37990;4022514
2024-07-08 10:30:00;33.60500;33.72800;33.41000;33.42500;4406335
2024-07-08 10:00:00;33.67500;33.72870;33.26000;33.60970;6955731
2024-07-08 09:30:00;33.020000;33.96580;32.82000;33.67500;18284007
2024-07-05 15:30:00;31.93500;32.070000;31.88000;31.99000;6659995
2024-07-05 15:00:00;31.90500;31.99500;31.89010;31.93500;1521572
2024-07-05 14:30:00;31.875;31.94000;31.83000;31.90500;1283080
2024-07-05 14:00:00;31.99000;31.99000;31.82000;31.875;1772497
2024-07-05 13:30:00;31.86000;32.060001;31.86000;31.98500;1834468
2024-07-05 13:00:00;31.93770;31.94000;31.80000;31.86990;1593625
2024-07-05 12:30:00;32.064999;32.070000;31.86000;31.93000;1834811
2024-07-05 12:00:00;32.18010;32.25500;32.060101;32.064999;2711497
2024-07-05 11:30:00;31.96220;32.34000;31.95000;32.19620;4080617
2024-07-05 11:00:00;31.71000;32.13500;31.70000;31.96000;5174922
2024-07-05 10:30:00;31.39000;31.71000;31.34000;31.70990;2226187
2024-07-05 10:00:00;31.35000;31.53000;31.31140;31.38500;1911535
2024-07-05 09:30:00;31.40000;31.63720;31.33000;31.35000;4351962
2024-07-03 13:00:00;31.21000;31.23000;31.21000;31.23000;4412221
2024-07-03 12:30:00;31.30000;31.33970;31.073799;31.21000;4226898
2024-07-03 12:00:00;31.18500;31.29850;31.17000;31.29850;2889000
2024-07-03 11:30:00;31.14500;31.26970;31.13000;31.19000;4679339
2024-07-03 11:00:00;31.084999;31.21000;31.030001;31.14000;1660509
2024-07-03 10:30:00;31.055000;31.17000;31.049999;31.084999;1865276
2024-07-03 10:00:00;31.10000;31.15000;30.99000;31.049999;1719808
2024-07-03 09:30:00;31.12000;31.12000;30.91030;31.055000;2505767
2024-07-02 15:30:00;31.075001;31.10000;30.98000;31.055000;4413056
2024-07-02 15:00:00;31.049999;31.090000;31.010000;31.079901;1262079
2024-07-02 14:30:00;30.93500;31.080000;30.90000;31.049999;1410751
2024-07-02 14:00:00;30.82500;30.96000;30.81500;30.93000;1475517
2024-07-02 13:30:00;30.76500;30.85000;30.74000;30.82500;878159
2024-07-02 13:00:00;30.74500;30.83000;30.72000;30.76500;1034882
2024-07-02 12:30:00;30.70990;30.77000;30.68000;30.74880;899661
2024-07-02 12:00:00;30.72500;30.74000;30.67000;30.70500;995894
2024-07-02 11:30:00;30.81500;30.86000;30.71000;30.72000;1185793
2024-07-02 11:00:00;30.81990;30.87000;30.74000;30.81300;4534039
2024-07-02 10:30:00;30.66500;30.84000;30.66000;30.81500;1817522
2024-07-02 10:00:00;30.94000;30.98500;30.58500;30.67000;2864768
2024-07-02 09:30:00;30.83000;31.31000;30.77500;30.95000;5066341
2024-07-01 15:30:00;30.80500;30.85990;30.72000;30.81500;2833000
2024-07-01 15:00:00;30.82500;30.86750;30.78500;30.81000;2678177
2024-07-01 14:30:00;30.78500;30.85000;30.74000;30.82520;943000
2024-07-01 14:00:00;30.71500;30.85000;30.71000;30.79000;1162123
2024-07-01 13:30:00;30.75;30.78500;30.68000;30.71500;865709
2024-07-01 13:00:00;30.76500;30.77000;30.66500;30.75;973687
2024-07-01 12:30:00;30.82500;30.82500;30.72000;30.76330;933974
2024-07-01 12:00:00;30.84000;30.89000;30.80000;30.83000;929594
2024-07-01 11:30:00;30.86000;30.95000;30.83000;30.84500;1436355
2024-07-01 11:00:00;30.78020;30.87000;30.72000;30.87000;1395811
2024-07-01 10:30:00;30.78690;30.85000;30.70000;30.78420;1937166
2024-07-01 10:00:00;30.83000;31.020000;30.74000;30.78950;2488519
2024-07-01 09:30:00;30.91000;30.93500;30.61500;30.83000;4304726
2024-06-28 15:30:00;30.92000;31.010000;30.83000;30.95000;6741665
2024-06-28 15:00:00;30.99000;30.99000;30.90000;30.91000;1408208
2024-06-28 14:30:00;31.020000;31.040001;30.97500;31;1030516
2024-06-28 14:00:00;31.10000;31.10710;30.95200;31.026199;1126356
2024-06-28 13:30:00;31.080000;31.13000;31.020000;31.10000;1333132
2024-06-28 13:00:00;30.96500;31.090000;30.93000;31.070000;1107712
2024-06-28 12:30:00;30.95000;31;30.89000;30.96990;1142686
2024-06-28 12:00:00;31.090000;31.094999;30.91120;30.95000;909078
2024-06-28 11:30:00;30.97500;31.12000;30.93000;31.090200;2193851
2024-06-28 11:00:00;30.98500;30.99000;30.90000;30.98000;1772000
2024-06-28 10:30:00;31.26000;31.31000;30.97000;30.99000;2554626
2024-06-28 10:00:00;30.96000;31.28000;30.96000;31.26000;3857309
2024-06-28 09:30:00;30.76900;30.98000;30.72000;30.95500;3152137
2024-06-27 15:30:00;30.53000;30.65820;30.44290;30.61000;7295530
2024-06-27 15:00:00;30.52500;30.57000;30.48500;30.53380;1211933
2024-06-27 14:30:00;30.45500;30.55000;30.43000;30.52500;823266
2024-06-27 14:00:00;30.41500;30.48710;30.37000;30.45160;1679142
2024-06-27 13:30:00;30.45500;30.51000;30.39000;30.41210;1337573
2024-06-27 13:00:00;30.36500;30.46000;30.36000;30.45500;794108
2024-06-27 12:30:00;30.41000;30.46000;30.36000;30.36500;901091
2024-06-27 12:00:00;30.48000;30.48500;30.41000;30.41500;803098
2024-06-27 11:30:00;30.53000;30.53000;30.45000;30.48190;904065
2024-06-27 11:00:00;30.57500;30.60000;30.52000;30.53000;747599
2024-06-27 10:30:00;30.60000;30.64500;30.54500;30.57980;987063
2024-06-27 10:00:00;30.45500;30.65000;30.42380;30.60000;1488027
2024-06-27 09:30:00;30.41000;30.54000;30.28500;30.45000;3526651
2024-06-26 15:30:00;30.33500;30.55000;30.31000;30.52750;4014907
2024-06-26 15:00:00;30.37000;30.38000;30.27310;30.33500;2040528
2024-06-26 14:30:00;30.41380;30.43500;30.37000;30.375;855818
2024-06-26 14:00:00;30.45000;30.45500;30.39000;30.41000;816298
2024-06-26 13:30:00;30.43500;30.47000;30.40000;30.45400;590068
2024-06-26 13:00:00;30.42500;30.47000;30.40000;30.43180;1116737
2024-06-26 12:30:00;30.47500;30.5;30.39000;30.42500;1002942
2024-06-26 12:00:00;30.48830;30.51000;30.38500;30.47460;1052437
2024-06-26 11:30:00;30.38500;30.5;30.36000;30.48500;1269089
2024-06-26 11:00:00;30.42000;30.43000;30.32000;30.39000;1846933
2024-06-26 10:30:00;30.47880;30.51000;30.41500;30.42500;1685167
2024-06-26 10:00:00;30.62000;30.62000;30.47000;30.47990;1393042
2024-06-26 09:30:00;30.64000;30.68000;30.47000;30.625;2476234
2024-06-25 15:30:00;30.67500;30.77000;30.58000;30.75760;3528000
2024-06-25 15:00:00;30.64000;30.67500;30.62000;30.66500;903154
2024-06-25 14:30:00;30.71500;30.72000;30.60000;30.64000;919990
2024-06-25 14:00:00;30.67500;30.72000;30.65500;30.71170;757139
2024-06-25 13:30:00;30.70500;30.78500;30.66000;30.67000;1474141
2024-06-25 13:00:00;30.74500;30.75;30.65000;30.70500;983061
2024-06-25 12:30:00;30.75;30.77000;30.68000;30.75;1221380
2024-06-25 12:00:00;30.79000;30.79000;30.72190;30.75500;959799
2024-06-25 11:30:00;30.73500;30.83000;30.72500;30.78000;1118809
2024-06-25 11:00:00;30.80500;30.83000;30.70000;30.73500;1278168
2024-06-25 10:30:00;30.74500;30.82500;30.73000;30.80810;1738259
2024-06-25 10:00:00;30.46920;30.78500;30.46000;30.77000;2101530
2024-06-25 09:30:00;30.68000;30.72000;30.29010;30.47000;4771686
2024-06-24 15:30:00;30.875;30.89000;30.53000;30.59000;5918307
2024-06-24 15:00:00;30.77500;30.89000;30.77500;30.88000;1699790
2024-06-24 14:30:00;30.69500;30.81980;30.69000;30.78000;1724131
2024-06-24 14:00:00;30.625;30.76000;30.62000;30.69170;1631550
2024-06-24 13:30:00;30.625;30.67000;30.56500;30.625;1661306
2024-06-24 13:00:00;30.67950;30.69000;30.61000;30.62990;1400947
2024-06-24 12:30:00;30.75010;30.78000;30.65000;30.67500;1572977
2024-06-24 12:00:00;30.84000;30.85000;30.71500;30.75010;1352048
2024-06-24 11:30:00;30.87000;30.89000;30.78500;30.84500;1581241
2024-06-24 11:00:00;30.80000;30.90000;30.74000;30.875;1789570
2024-06-24 10:30:00;30.86000;30.91000;30.76000;30.79500;2446550
2024-06-24 10:00:00;30.96500;31.030001;30.83000;30.86000;2018389
2024-06-24 09:30:00;31.14000;31.42000;30.82500;30.96970;4366418
2024-06-21 15:30:00;31.16500;31.31500;31.090000;31.10000;8963603
2024-06-21 15:00:00;31.10000;31.24500;31.080000;31.17000;2216247
2024-06-21 14:30:00;31.10500;31.17000;31.080000;31.090000;1359619
2024-06-21 14:00:00;31.15000;31.19500;31.055000;31.10500;1259632
2024-06-21 13:30:00;31.29500;31.30000;31.13000;31.14000;1463439
2024-06-21 13:00:00;31.19500;31.36000;31.18000;31.29500;2796781
2024-06-21 12:30:00;31.094999;31.21000;31.090099;31.19990;5483705
2024-06-21 12:00:00;31.025000;31.097900;30.98110;31.094999;1511906
2024-06-21 11:30:00;30.99180;31.045000;30.91500;31.025000;1548606
2024-06-21 11:00:00;30.93500;31.070000;30.91000;30.99500;1809845
2024-06-21 10:30:00;31.065001;31.069901;30.86000;30.93990;1975320
2024-06-21 10:00:00;30.91500;31.19500;30.90500;31.065001;2967277
2024-06-21 09:30:00;30.87000;31.090000;30.67010;30.91380;12998041
2024-06-20 15:30:00;30.64500;30.74000;30.54500;30.61000;7546579
2024-06-20 15:00:00;30.65500;30.67000;30.5;30.64500;2503059
2024-06-20 14:30:00;30.82500;30.85000;30.65000;30.65500;1444281
2024-06-20 14:00:00;30.875;30.97000;30.78340;30.82500;1555282
2024-06-20 13:30:00;30.85500;30.89500;30.72500;30.875;1719319
2024-06-20 13:00:00;30.87000;30.88000;30.75;30.85550;1287028
2024-06-20 12:30:00;30.93500;30.94500;30.75;30.86590;1896671
2024-06-20 12:00:00;30.97620;31.059999;30.88010;30.93500;1506188
2024-06-20 11:30:00;30.96500;31.080000;30.96000;30.97020;2227333
2024-06-20 11:00:00;31.065001;31.090000;30.95500;30.96000;2162811
2024-06-20 10:30:00;30.88000;31.11000;30.84000;31.060101;3636639
2024-06-20 10:00:00;30.95500;30.96000;30.72500;30.88000;3100852
2024-06-20 09:30:00;30.55000;31.014999;30.45000;30.95500;5666886
2024-06-18 15:30:00;30.54500;30.67500;30.51000;30.64000;3938619
2024-06-18 15:00:00;30.64220;30.64220;30.5;30.54500;1745357
2024-06-18 14:30:00;30.62650;30.67000;30.57000;30.64500;1141898
2024-06-18 14:00:00;30.71500;30.72000;30.58000;30.63000;1329456
2024-06-18 13:30:00;30.69500;30.73000;30.67000;30.71000;956814
2024-06-18 13:00:00;30.65000;30.72000;30.60000;30.69500;1117757
2024-06-18 12:30:00;30.67500;30.69500;30.64000;30.65500;1123332
2024-06-18 12:00:00;30.83500;30.86000;30.63050;30.67500;1468302
2024-06-18 11:30:00;30.81500;30.87000;30.72000;30.83500;1671993
2024-06-18 11:00:00;30.85500;30.96000;30.78020;30.81500;1865310
2024-06-18 10:30:00;30.81500;30.95000;30.81500;30.85500;1540739
2024-06-18 10:00:00;31.17500;31.20500;30.81000;30.81500;2602630
2024-06-18 09:30:00;31.14000;31.47000;30.94000;31.17030;4729884
2024-06-17 15:30:00;30.83000;31;30.80000;30.98500;5645679
2024-06-17 15:00:00;30.74500;30.84000;30.65000;30.83500;1622489
2024-06-17 14:30:00;30.79500;30.81500;30.71000;30.74990;1349390
2024-06-17 14:00:00;30.79000;30.83000;30.72000;30.80000;2143571
2024-06-17 13:30:00;30.59810;30.81000;30.58000;30.79000;1660774
2024-06-17 13:00:00;30.49000;30.62000;30.47000;30.59500;1392005
2024-06-17 12:30:00;30.54000;30.55000;30.48000;30.48000;1192845
2024-06-17 12:00:00;30.48000;30.55000;30.41000;30.54500;1528084
2024-06-17 11:30:00;30.40000;30.53000;30.35000;30.47880;1537412
2024-06-17 11:00:00;30.36000;30.48000;30.35000;30.40000;1543111
2024-06-17 10:30:00;30.21500;30.36000;30.18000;30.35500;1680767
2024-06-17 10:00:00;30.29000;30.31990;30.18000;30.21990;2170553
2024-06-17 09:30:00;30.32000;30.47000;30.18000;30.28500;3133678
2024-06-14 15:30:00;30.39500;30.47000;30.35500;30.45000;3904872
2024-06-14 15:00:00;30.38000;30.42500;30.34000;30.39640;1148613
2024-06-14 14:30:00;30.30010;30.38000;30.25;30.375;1243366
2024-06-14 14:00:00;30.38000;30.38000;30.28000;30.30500;1033128
2024-06-14 13:30:00;30.34000;30.40000;30.30000;30.38000;923876
2024-06-14 13:00:00;30.31000;30.36000;30.29000;30.34500;1296320
2024-06-14 12:30:00;30.33000;30.39000;30.28000;30.30500;1303520
