contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expirationDate
SO250919P00070000,2025-05-28 14:38:20+00:00,70.0,0.35,0.1,0.8,0.0,0.0,4.0,86.0,0.37720349365234374,0.0,REGULAR,USD,put,2025-09-19
SO250919P00072500,2025-06-03 14:02:55+00:00,72.5,0.5,0.15,0.55,0.0,0.0,1.0,27.0,0.3034737622070312,0.0,REGULAR,USD,put,2025-09-19
SO250919P00075000,2025-05-23 13:30:06+00:00,75.0,0.7,0.25,0.6,0.0,0.0,1.0,587.0,0.2722240747070312,0.0,REGULAR,USD,put,2025-09-19
SO250919P00077500,2025-05-23 16:07:24+00:00,77.5,1.0,0.45,1.15,0.0,0.0,1.0,633.0,0.28943581665039053,0.0,REGULAR,USD,put,2025-09-19
SO250919P00080000,2025-06-10 19:14:43+00:00,80.0,0.9,0.7,1.05,0.0,0.0,2.0,760.0,0.23804472900390622,0.0,REGULAR,USD,put,2025-09-19
SO250919P00082500,2025-06-10 18:56:22+00:00,82.5,1.35,1.15,1.5,0.0,0.0,12.0,308.0,0.22827920166015625,0.0,REGULAR,USD,put,2025-09-19
SO250919P00085000,2025-06-11 18:23:00+00:00,85.0,1.85,1.7,2.5,-0.24999988,-11.904757,5.0,521.0,0.242195078125,0.0,REGULAR,USD,put,2025-09-19
SO250919P00087500,2025-06-11 16:32:30+00:00,87.5,2.74,2.55,2.8,0.03999996,1.48148,24.0,478.0,0.20276676147460934,0.0,REGULAR,USD,put,2025-09-19
SO250919P00090000,2025-06-09 17:06:55+00:00,90.0,4.1,3.4,3.9,0.0,0.0,71.0,777.0,0.19684641052246094,1.0,REGULAR,USD,put,2025-09-19
SO250919P00092500,2025-06-09 17:00:55+00:00,92.5,5.4,4.6,5.2,0.0,0.0,1.0,681.0,0.18738605590820312,1.0,REGULAR,USD,put,2025-09-19
SO250919P00095000,2025-05-14 18:29:14+00:00,95.0,10.95,6.2,6.9,0.0,0.0,3.0,454.0,0.18531088134765622,1.0,REGULAR,USD,put,2025-09-19
SO250919P00097500,2025-05-08 19:47:25+00:00,97.5,8.6,9.1,10.0,0.0,0.0,1.0,4.0,0.26148199462890626,1.0,REGULAR,USD,put,2025-09-19
SO250919P00110000,2024-12-16 05:07:54+00:00,110.0,18.9,17.5,19.8,0.0,0.0,,9.0,1.0000000000000003e-05,1.0,REGULAR,USD,put,2025-09-19
SO251121C00065000,2025-05-01 14:50:43+00:00,65.0,27.3,24.1,28.1,0.0,0.0,,1.0,0.5874064697265625,1.0,REGULAR,USD,call,2025-11-21
SO251121C00075000,2025-05-16 15:45:26+00:00,75.0,14.5,15.9,16.4,0.0,0.0,5.0,17.0,0.3053047985839844,1.0,REGULAR,USD,call,2025-11-21
SO251121C00080000,2025-06-11 15:44:43+00:00,80.0,11.4,11.6,11.9,0.029999733,0.26384988,11.0,16.0,0.25952888916015626,1.0,REGULAR,USD,call,2025-11-21
SO251121C00082500,2025-05-14 13:55:48+00:00,82.5,5.87,9.6,10.2,0.0,0.0,5.0,34.0,0.25989509643554687,1.0,REGULAR,USD,call,2025-11-21
SO251121C00085000,2025-06-04 19:14:38+00:00,85.0,7.7,7.8,8.3,0.0,0.0,4.0,89.0,0.2439650799560547,1.0,REGULAR,USD,call,2025-11-21
SO251121C00087500,2025-06-10 14:57:38+00:00,87.5,6.15,6.1,6.5,0.0,0.0,1.0,462.0,0.2269364416503906,1.0,REGULAR,USD,call,2025-11-21
SO251121C00090000,2025-06-09 19:31:29+00:00,90.0,4.57,4.7,5.1,0.0,0.0,4.0,74.0,0.22022264160156246,0.0,REGULAR,USD,call,2025-11-21
SO251121C00092500,2025-06-10 14:08:06+00:00,92.5,3.4,3.4,3.7,0.0,0.0,2.0,66.0,0.20569641967773436,0.0,REGULAR,USD,call,2025-11-21
SO251121C00095000,2025-06-11 18:04:53+00:00,95.0,2.6,2.35,2.6,0.19999981,8.333325,35.0,165.0,0.195320546875,0.0,REGULAR,USD,call,2025-11-21
SO251121C00097500,2025-06-10 19:50:05+00:00,97.5,1.75,1.55,1.85,0.0,0.0,13.0,434.0,0.19178054321289065,0.0,REGULAR,USD,call,2025-11-21
SO251121C00100000,2025-06-11 18:07:00+00:00,100.0,1.3,1.1,1.25,0.049999952,3.9999962,67.0,652.0,0.1870198486328125,0.0,REGULAR,USD,call,2025-11-21
SO251121C00105000,2025-05-30 17:53:09+00:00,105.0,0.62,0.0,0.5,0.0,0.0,20.0,58.0,0.1782308740234375,0.0,REGULAR,USD,call,2025-11-21
SO251121C00110000,2025-05-14 13:30:21+00:00,110.0,0.26,0.0,0.5,0.0,0.0,5.0,6.0,0.21509573974609375,0.0,REGULAR,USD,call,2025-11-21
SO251121P00060000,2025-05-16 15:48:35+00:00,60.0,0.28,0.0,0.75,0.0,0.0,3.0,5.0,0.4255428540039063,0.0,REGULAR,USD,put,2025-11-21
SO251121P00065000,2025-05-13 16:11:29+00:00,65.0,0.53,0.0,2.3,0.0,0.0,8.0,30.0,0.5012256909179689,0.0,REGULAR,USD,put,2025-11-21
SO251121P00070000,2025-05-28 15:05:52+00:00,70.0,0.7,0.3,0.75,0.0,0.0,3.0,54.0,0.29077857666015616,0.0,REGULAR,USD,put,2025-11-21
SO251121P00075000,2025-06-09 15:46:00+00:00,75.0,0.95,0.85,1.0,0.0,0.0,2.0,76.0,0.24915301635742187,0.0,REGULAR,USD,put,2025-11-21
SO251121P00077500,2025-06-11 15:16:37+00:00,77.5,1.2,1.1,1.3,0.0,0.0,6.0,53.0,0.23767852172851558,0.0,REGULAR,USD,put,2025-11-21
SO251121P00080000,2025-06-11 15:15:47+00:00,80.0,1.6,1.5,1.7,-0.25,-13.513514,14.0,191.0,0.22718057983398435,0.0,REGULAR,USD,put,2025-11-21
SO251121P00082500,2025-06-11 16:22:40+00:00,82.5,2.1,2.0,2.2,-0.05000019,-2.3255901,29.0,155.0,0.21637746520996093,0.0,REGULAR,USD,put,2025-11-21
SO251121P00085000,2025-06-11 19:22:04+00:00,85.0,2.75,2.7,2.85,-0.099999905,-3.5087688,96.0,101.0,0.20642883422851557,0.0,REGULAR,USD,put,2025-11-21
SO251121P00087500,2025-06-10 14:01:13+00:00,87.5,4.05,3.5,3.7,0.0,0.0,70.0,175.0,0.1981281359863281,0.0,REGULAR,USD,put,2025-11-21
SO251121P00090000,2025-06-09 19:40:26+00:00,90.0,4.7,4.6,4.8,-0.4000001,-7.8431387,1.0,156.0,0.19214675048828128,1.0,REGULAR,USD,put,2025-11-21
SO251121P00092500,2025-06-09 19:37:17+00:00,92.5,6.5,4.4,6.1,0.0,0.0,9.0,35.0,0.18579915771484373,1.0,REGULAR,USD,put,2025-11-21
SO260116C00032500,2024-12-16 05:07:23+00:00,32.5,55.95,48.5,53.5,0.0,0.0,5.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,call,2026-01-16
SO260116C00035000,2024-12-16 05:07:23+00:00,35.0,43.31,45.0,50.0,0.0,0.0,5.0,5.0,1.0000000000000003e-05,1.0,REGULAR,USD,call,2026-01-16
SO260116C00040000,2024-12-16 05:07:23+00:00,40.0,27.77,27.0,32.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,call,2026-01-16
SO260116C00042500,2024-12-16 05:07:23+00:00,42.5,46.75,44.0,49.0,0.0,0.0,1.0,1.0,0.7771018383789063,1.0,REGULAR,USD,call,2026-01-16
SO260116C00050000,2025-05-12 19:28:50+00:00,50.0,38.06,38.1,42.0,0.0,0.0,7.0,14.0,0.6829865686035157,1.0,REGULAR,USD,call,2026-01-16
SO260116C00055000,2025-05-08 13:55:56+00:00,55.0,36.88,32.0,35.9,0.0,0.0,5.0,35.0,0.4935353381347657,1.0,REGULAR,USD,call,2026-01-16
SO260116C00057500,2025-01-10 14:30:11+00:00,57.5,25.7,26.0,29.3,0.0,0.0,5.0,34.0,1.0000000000000003e-05,1.0,REGULAR,USD,call,2026-01-16
SO260116C00060000,2025-04-04 15:55:00+00:00,60.0,32.15,30.2,33.5,0.0,0.0,1.0,97.0,0.5023243127441408,1.0,REGULAR,USD,call,2026-01-16
SO260116C00062500,2024-11-15 20:05:18+00:00,62.5,26.25,22.5,25.6,0.0,0.0,1.0,37.0,1.0000000000000003e-05,1.0,REGULAR,USD,call,2026-01-16
SO260116C00065000,2025-05-15 19:31:56+00:00,65.0,23.13,24.4,26.1,0.0,0.0,2.0,102.0,0.37280900634765624,1.0,REGULAR,USD,call,2026-01-16
SO260116C00067500,2025-05-19 19:30:53+00:00,67.5,23.4,22.5,24.8,0.0,0.0,1.0,79.0,0.4202938830566406,1.0,REGULAR,USD,call,2026-01-16
SO260116C00070000,2025-05-23 19:08:10+00:00,70.0,21.3,20.4,21.5,0.0,0.0,1.0,200.0,0.3350896569824219,1.0,REGULAR,USD,call,2026-01-16
SO260116C00072500,2025-05-08 14:25:16+00:00,72.5,20.12,17.1,18.2,0.0,0.0,6.0,101.0,0.24927508544921873,1.0,REGULAR,USD,call,2026-01-16
SO260116C00075000,2025-06-05 19:37:43+00:00,75.0,15.98,15.8,16.9,0.0,0.0,6.0,217.0,0.2916330603027343,1.0,REGULAR,USD,call,2026-01-16
SO260116C00077500,2025-05-30 15:33:40+00:00,77.5,14.25,12.6,14.8,0.0,0.0,1.0,568.0,0.2778392529296875,1.0,REGULAR,USD,call,2026-01-16
SO260116C00080000,2025-06-11 15:42:13+00:00,80.0,12.0,12.0,12.6,-0.23999977,-1.9607825,3.0,287.0,0.2564771618652344,1.0,REGULAR,USD,call,2026-01-16
SO260116C00082500,2025-05-14 14:21:12+00:00,82.5,6.5,10.1,11.0,0.0,0.0,20.0,357.0,0.257819921875,1.0,REGULAR,USD,call,2026-01-16
SO260116C00085000,2025-05-28 14:28:53+00:00,85.0,8.66,8.4,8.7,-0.25,-2.8058362,2.0,832.0,0.22632609619140626,1.0,REGULAR,USD,call,2026-01-16
SO260116C00087500,2025-06-11 17:32:19+00:00,87.5,6.98,6.8,7.0,0.8800001,14.426232,2.0,829.0,0.21448539428710936,1.0,REGULAR,USD,call,2026-01-16
SO260116C00090000,2025-06-11 13:49:02+00:00,90.0,5.66,5.3,7.5,0.35999966,6.792446,3.0,954.0,0.27686270019531245,0.0,REGULAR,USD,call,2026-01-16
SO260116C00092500,2025-06-09 19:38:20+00:00,92.5,4.1,3.9,4.5,0.0,0.0,52.0,795.0,0.2067950415039062,0.0,REGULAR,USD,call,2026-01-16
SO260116C00095000,2025-06-11 15:34:06+00:00,95.0,3.2,3.0,3.4,0.0,0.0,1.0,662.0,0.1992267578125,0.0,REGULAR,USD,call,2026-01-16
SO260116C00097500,2025-06-10 16:47:40+00:00,97.5,2.32,0.9,2.65,0.0,0.0,50.0,514.0,0.19873848144531248,0.0,REGULAR,USD,call,2026-01-16
SO260116C00100000,2025-06-09 19:09:15+00:00,100.0,1.6,1.45,1.95,0.0,0.0,4.0,406.0,0.194343994140625,0.0,REGULAR,USD,call,2026-01-16
SO260116C00105000,2025-06-02 17:14:07+00:00,105.0,0.95,0.5,1.15,0.0,0.0,1.0,547.0,0.19678537597656248,0.0,REGULAR,USD,call,2026-01-16
SO260116C00110000,2025-05-27 13:33:35+00:00,110.0,0.55,0.0,0.75,0.0,0.0,2.0,187.0,0.2059405578613281,0.0,REGULAR,USD,call,2026-01-16
SO260116C00115000,2025-04-17 17:55:31+00:00,115.0,0.6,0.0,1.45,0.0,0.0,1.0,26.0,0.2846751220703124,0.0,REGULAR,USD,call,2026-01-16
SO260116C00120000,2025-03-10 18:25:37+00:00,120.0,0.43,0.05,2.35,0.0,0.0,303.0,304.0,0.36780417358398443,0.0,REGULAR,USD,call,2026-01-16
SO260116P00032500,2025-05-22 18:51:49+00:00,32.5,0.14,0.0,1.5,0.0,0.0,4.0,93.0,0.8129901513671874,0.0,REGULAR,USD,put,2026-01-16
SO260116P00035000,2025-06-06 18:53:22+00:00,35.0,0.1,0.05,0.2,0.0,0.0,1.0,1158.0,0.5566450585937501,0.0,REGULAR,USD,put,2026-01-16
SO260116P00037500,2024-12-16 05:07:25+00:00,37.5,0.6,0.0,0.9,0.0,0.0,5.0,271.0,0.639652041015625,0.0,REGULAR,USD,put,2026-01-16
SO260116P00040000,2025-05-20 13:30:02+00:00,40.0,0.1,0.05,0.25,0.0,0.0,1.0,54.0,0.5380905566406251,0.0,REGULAR,USD,put,2026-01-16
SO260116P00042500,2025-01-08 20:45:25+00:00,42.5,0.45,0.0,1.65,0.0,0.0,63.0,58.0,0.6313513427734375,0.0,REGULAR,USD,put,2026-01-16
SO260116P00045000,2024-12-16 05:07:25+00:00,45.0,0.35,0.25,0.7,0.0,0.0,1.0,38.0,0.524418818359375,0.0,REGULAR,USD,put,2026-01-16
SO260116P00047500,2025-04-07 16:53:43+00:00,47.5,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.12500875,0.0,REGULAR,USD,put,2026-01-16
SO260116P00050000,2025-05-20 16:45:49+00:00,50.0,0.2,0.0,0.75,0.0,0.0,1002.0,1183.0,0.5007374145507812,0.0,REGULAR,USD,put,2026-01-16
SO260116P00055000,2025-05-20 19:42:56+00:00,55.0,0.25,0.05,0.35,0.0,0.0,17.0,43.0,0.3667055517578125,0.0,REGULAR,USD,put,2026-01-16
SO260116P00057500,2025-04-09 15:09:43+00:00,57.5,1.2,0.1,0.95,0.0,0.0,5.0,104.0,0.422857333984375,0.0,REGULAR,USD,put,2026-01-16
SO260116P00060000,2025-04-28 19:48:39+00:00,60.0,0.35,0.1,1.0,0.0,0.0,675.0,1003.0,0.3952697192382813,0.0,REGULAR,USD,put,2026-01-16
SO260116P00062500,2025-03-05 16:48:23+00:00,62.5,0.85,0.2,1.75,0.0,0.0,2.0,35.0,0.4285945812988281,0.0,REGULAR,USD,put,2026-01-16
SO260116P00065000,2025-06-02 14:24:40+00:00,65.0,0.57,0.5,0.65,0.0,0.0,2.0,456.0,0.29688203124999996,0.0,REGULAR,USD,put,2026-01-16
SO260116P00067500,2025-05-07 13:58:47+00:00,67.5,0.7,0.45,0.85,0.0,0.0,1.0,336.0,0.2885813330078124,0.0,REGULAR,USD,put,2026-01-16
SO260116P00070000,2025-05-13 17:36:52+00:00,70.0,1.1,0.4,1.0,0.0,0.0,2.0,182.0,0.27259028198242186,0.0,REGULAR,USD,put,2026-01-16
SO260116P00072500,2025-05-22 18:51:49+00:00,72.5,1.33,0.65,1.15,0.0,0.0,5.0,511.0,0.2546461254882813,0.0,REGULAR,USD,put,2026-01-16
SO260116P00075000,2025-06-10 18:55:51+00:00,75.0,1.3,0.0,1.4,0.0,0.0,10.0,300.0,0.24134059448242187,0.0,REGULAR,USD,put,2026-01-16
SO260116P00077500,2025-06-10 18:55:52+00:00,77.5,1.65,1.3,2.0,0.0,0.0,10.0,429.0,0.24378197631835938,0.0,REGULAR,USD,put,2026-01-16
SO260116P00080000,2025-06-11 15:51:45+00:00,80.0,2.1,1.7,2.2,-0.25,-10.638298,3.0,478.0,0.22064988342285152,0.0,REGULAR,USD,put,2026-01-16
SO260116P00082500,2025-06-11 19:15:16+00:00,82.5,2.62,2.3,2.75,-0.3800001,-12.666671,10.0,482.0,0.21070125244140625,0.0,REGULAR,USD,put,2026-01-16
SO260116P00085000,2025-06-09 17:13:31+00:00,85.0,3.5,3.1,3.4,0.0,0.0,2.0,765.0,0.19995917236328126,0.0,REGULAR,USD,put,2026-01-16
SO260116P00087500,2025-06-09 18:43:34+00:00,87.5,4.35,3.9,4.3,0.0,0.0,1.0,350.0,0.19324537231445313,0.0,REGULAR,USD,put,2026-01-16
SO260116P00090000,2025-06-03 16:42:33+00:00,90.0,5.5,4.8,5.4,0.0,0.0,15.0,385.0,0.187508125,1.0,REGULAR,USD,put,2026-01-16
SO260116P00092500,2025-06-10 16:28:00+00:00,92.5,6.6,5.7,7.7,0.0,0.0,1.0,264.0,0.21857470886230468,1.0,REGULAR,USD,put,2026-01-16
SO260116P00095000,2025-06-03 15:04:23+00:00,95.0,8.52,7.5,8.1,0.0,0.0,12.0,106.0,0.1735312139892578,1.0,REGULAR,USD,put,2026-01-16
SO260116P00097500,2025-04-02 14:28:50+00:00,97.5,9.3,8.7,9.9,0.0,0.0,2.0,34.0,0.17310397216796874,1.0,REGULAR,USD,put,2026-01-16
SO260116P00100000,2024-12-16 05:07:25+00:00,100.0,12.46,9.5,14.5,0.0,0.0,,1.0,0.28357650024414055,1.0,REGULAR,USD,put,2026-01-16
SO260116P00105000,2025-04-02 15:55:09+00:00,105.0,14.6,14.5,15.6,0.0,0.0,1.0,1.0,0.127938408203125,1.0,REGULAR,USD,put,2026-01-16
SO260116P00110000,2024-12-16 05:07:25+00:00,110.0,22.91,24.5,29.5,0.0,0.0,55.0,5.0,0.5712933496093751,1.0,REGULAR,USD,put,2026-01-16
SO260320C00060000,2025-05-08 13:55:56+00:00,60.0,32.22,27.4,31.4,0.0,0.0,,5.0,0.41138283935546877,1.0,REGULAR,USD,call,2026-03-20
SO260320C00065000,2025-06-06 16:26:41+00:00,65.0,24.58,24.5,27.4,0.0,0.0,1.0,2.0,0.40906352661132805,1.0,REGULAR,USD,call,2026-03-20
SO260320C00070000,2025-05-16 15:38:46+00:00,70.0,19.53,20.5,22.8,0.0,0.0,1.0,2.0,0.36340968627929693,1.0,REGULAR,USD,call,2026-03-20
SO260320C00075000,2025-03-14 16:08:10+00:00,75.0,18.59,0.0,0.0,0.0,0.0,1.0,5.0,1.0000000000000003e-05,1.0,REGULAR,USD,call,2026-03-20
SO260320C00077500,2025-06-10 15:44:49+00:00,77.5,14.7,14.6,15.4,0.0,0.0,1.0,69.0,0.27027096923828126,1.0,REGULAR,USD,call,2026-03-20
SO260320C00080000,2025-06-11 15:49:00+00:00,80.0,12.5,12.6,13.2,-0.43999958,-3.400306,1.0,18.0,0.24964129272460936,1.0,REGULAR,USD,call,2026-03-20
SO260320C00082500,2025-05-16 15:33:32+00:00,82.5,9.7,10.4,11.5,0.0,0.0,8.0,9.0,0.2453078399658203,1.0,REGULAR,USD,call,2026-03-20
SO260320C00085000,2025-03-04 14:30:01+00:00,85.0,11.26,0.0,0.0,0.0,0.0,7.0,10.0,1.0000000000000003e-05,1.0,REGULAR,USD,call,2026-03-20
SO260320C00087500,2025-05-15 17:41:42+00:00,87.5,6.2,7.3,8.2,0.0,0.0,3.0,138.0,0.22815713256835937,1.0,REGULAR,USD,call,2026-03-20
SO260320C00090000,2025-06-06 16:26:41+00:00,90.0,5.93,6.0,6.6,0.0,0.0,2.0,348.0,0.21540091247558596,0.0,REGULAR,USD,call,2026-03-20
SO260320C00092500,2025-06-05 19:24:47+00:00,92.5,5.0,4.2,5.2,0.05000019,1.0101049,2.0,216.0,0.2046588323974609,0.0,REGULAR,USD,call,2026-03-20
SO260320C00095000,2025-06-04 18:42:04+00:00,95.0,4.2,2.9,4.1,0.0,0.0,1.0,1197.0,0.19867744689941402,0.0,REGULAR,USD,call,2026-03-20
SO260320C00097500,2025-06-11 19:16:25+00:00,97.5,2.99,2.65,3.9,0.99,49.5,10.0,56.0,0.21826953613281247,0.0,REGULAR,USD,call,2026-03-20
SO260320C00100000,2025-06-02 18:50:01+00:00,100.0,2.75,1.85,2.35,0.0,0.0,25.0,98.0,0.1867146759033203,0.0,REGULAR,USD,call,2026-03-20
SO260320C00105000,2025-06-10 19:57:15+00:00,105.0,1.2,0.9,1.3,0.0,0.0,30.0,102.0,0.18091639404296872,0.0,REGULAR,USD,call,2026-03-20
SO260320C00110000,2025-06-04 13:39:59+00:00,110.0,0.4,0.3,0.65,0.0,0.0,40.0,65.0,0.174812939453125,0.0,REGULAR,USD,call,2026-03-20
SO260320C00115000,2025-03-26 15:14:21+00:00,115.0,0.35,0.2,1.7,0.0,0.0,20.0,19.0,0.26392337646484376,0.0,REGULAR,USD,call,2026-03-20
SO260320P00050000,2025-03-18 16:05:20+00:00,50.0,0.5,0.0,1.75,0.0,0.0,,10.0,0.5487105676269532,0.0,REGULAR,USD,put,2026-03-20
SO260320P00060000,2025-04-04 16:33:57+00:00,60.0,1.0,0.2,1.05,0.0,0.0,10.0,10.0,0.3530338134765625,0.0,REGULAR,USD,put,2026-03-20
SO260320P00065000,2025-03-12 19:24:09+00:00,65.0,1.37,0.15,4.8,0.0,0.0,10.0,18.0,0.5147753601074219,0.0,REGULAR,USD,put,2026-03-20
SO260320P00070000,2025-05-28 16:58:42+00:00,70.0,1.36,0.95,1.3,0.0,0.0,1.0,232.0,0.2606275109863281,0.0,REGULAR,USD,put,2026-03-20
SO260320P00075000,2025-06-02 17:42:02+00:00,75.0,1.99,1.55,1.85,0.0,0.0,6.0,31.0,0.23633576171874998,0.0,REGULAR,USD,put,2026-03-20
SO260320P00077500,2025-06-10 15:29:25+00:00,77.5,2.15,1.95,2.55,-0.099999905,-4.4444404,3.0,18.0,0.23957059265136715,0.0,REGULAR,USD,put,2026-03-20
SO260320P00080000,2025-06-04 15:41:26+00:00,80.0,2.9,1.9,2.75,0.0,0.0,3.0,119.0,0.21717091430664062,0.0,REGULAR,USD,put,2026-03-20
SO260320P00082500,2025-06-02 16:52:18+00:00,82.5,3.51,2.85,3.4,0.0,0.0,38.0,41.0,0.20996883789062498,0.0,REGULAR,USD,put,2026-03-20
SO260320P00085000,2025-06-02 19:06:30+00:00,85.0,4.2,3.7,4.3,0.0,0.0,14.0,68.0,0.20728331787109372,0.0,REGULAR,USD,put,2026-03-20
SO260320P00087500,2025-05-29 14:45:32+00:00,87.5,5.5,4.1,5.5,0.0,0.0,,1.0,0.20954159606933592,0.0,REGULAR,USD,put,2026-03-20
SO260320P00090000,2025-06-09 19:34:00+00:00,90.0,6.35,5.5,6.1,0.0,0.0,1.0,233.0,0.18763019409179688,1.0,REGULAR,USD,put,2026-03-20
SO260320P00092500,2025-04-21 19:40:51+00:00,92.5,8.4,6.3,8.2,0.0,0.0,50.0,50.0,0.20868711242675775,1.0,REGULAR,USD,put,2026-03-20
SO260320P00095000,2025-06-06 16:27:55+00:00,95.0,9.4,7.8,8.7,0.0,0.0,2.0,103.0,0.17322604125976562,1.0,REGULAR,USD,put,2026-03-20
SO260618C00035000,2024-12-16 05:07:24+00:00,35.0,53.55,46.0,51.0,0.0,0.0,5.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,call,2026-06-18
SO260618C00040000,2024-12-16 05:07:24+00:00,40.0,47.6,41.0,46.0,0.0,0.0,2.0,3.0,1.0000000000000003e-05,1.0,REGULAR,USD,call,2026-06-18
SO260618C00050000,2024-12-16 05:07:24+00:00,50.0,30.32,27.5,32.5,0.0,0.0,,2.0,1.0000000000000003e-05,1.0,REGULAR,USD,call,2026-06-18
SO260618C00055000,2025-04-09 13:30:06+00:00,55.0,26.3,33.0,38.0,0.0,0.0,1.0,1.0,0.5163622583007812,1.0,REGULAR,USD,call,2026-06-18
SO260618C00060000,2024-12-16 05:07:24+00:00,60.0,29.5,22.5,26.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,call,2026-06-18
SO260618C00065000,2024-12-16 05:07:24+00:00,65.0,25.0,24.5,28.0,0.0,0.0,1.0,4.0,0.38495488098144526,1.0,REGULAR,USD,call,2026-06-18
SO260618C00067500,2024-12-16 05:07:24+00:00,67.5,23.9,21.5,22.9,0.0,0.0,2.0,25.0,0.21607229248046872,1.0,REGULAR,USD,call,2026-06-18
SO260618C00070000,2025-04-07 17:45:21+00:00,70.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,call,2026-06-18
SO260618C00072500,2025-05-16 13:31:03+00:00,72.5,18.15,19.4,20.2,0.0,0.0,20.0,36.0,0.2838206384277343,1.0,REGULAR,USD,call,2026-06-18
SO260618C00075000,2025-06-11 15:38:42+00:00,75.0,17.3,15.6,17.8,-0.10000038,-0.57471484,1.0,118.0,0.2597119927978516,1.0,REGULAR,USD,call,2026-06-18
SO260618C00077500,2025-03-24 19:02:15+00:00,77.5,15.96,14.8,18.0,0.0,0.0,1.0,97.0,0.32483585327148434,1.0,REGULAR,USD,call,2026-06-18
SO260618C00080000,2025-05-14 13:57:52+00:00,80.0,9.62,13.3,15.0,0.0,0.0,6.0,153.0,0.2764354583740234,1.0,REGULAR,USD,call,2026-06-18
SO260618C00082500,2025-06-05 15:48:16+00:00,82.5,12.4,11.8,12.7,0.0,0.0,12.0,34.0,0.2507399145507812,1.0,REGULAR,USD,call,2026-06-18
SO260618C00085000,2025-05-21 17:26:41+00:00,85.0,11.33,10.1,11.0,0.0,0.0,1.0,112.0,0.24164576721191405,1.0,REGULAR,USD,call,2026-06-18
SO260618C00087500,2025-05-13 19:54:46+00:00,87.5,6.4,8.7,9.3,0.0,0.0,3.0,16.0,0.2298966171264648,1.0,REGULAR,USD,call,2026-06-18
SO260618C00090000,2025-06-11 19:24:08+00:00,90.0,7.5,7.4,7.9,0.17000008,2.319237,37.0,115.0,0.2237016107177734,0.0,REGULAR,USD,call,2026-06-18
SO260618C00092500,2025-06-11 16:46:28+00:00,92.5,6.17,5.8,6.5,0.25,4.222973,3.0,466.0,0.2142412561035156,0.0,REGULAR,USD,call,2026-06-18
SO260618C00095000,2025-06-10 18:55:43+00:00,95.0,4.87,4.5,5.6,0.0,0.0,3.0,41.0,0.21540091247558596,0.0,REGULAR,USD,call,2026-06-18
SO260618C00097500,2025-06-04 17:01:42+00:00,97.5,4.35,1.55,5.9,0.0,0.0,25.0,26.0,0.2475661181640625,0.0,REGULAR,USD,call,2026-06-18
SO260618C00100000,2025-06-10 16:36:47+00:00,100.0,3.1,2.2,3.4,0.0,0.0,75.0,603.0,0.1958088232421875,0.0,REGULAR,USD,call,2026-06-18
SO260618C00105000,2025-06-05 18:47:53+00:00,105.0,1.95,0.0,2.35,0.0,0.0,6.0,152.0,0.1974567559814453,0.0,REGULAR,USD,call,2026-06-18
SO260618C00110000,2025-06-02 17:42:15+00:00,110.0,1.3,0.0,1.55,0.0,0.0,12.0,60.0,0.19678537597656248,0.0,REGULAR,USD,call,2026-06-18
SO260618C00115000,2025-04-17 15:08:09+00:00,115.0,1.2,0.15,1.1,0.0,0.0,2.0,29.0,0.20142400146484374,0.0,REGULAR,USD,call,2026-06-18
SO260618C00120000,2025-05-07 16:21:23+00:00,120.0,0.5,0.0,0.3,0.0,0.0,5.0,119.0,0.16724465576171876,0.0,REGULAR,USD,call,2026-06-18
SO260618C00125000,2024-12-16 05:07:24+00:00,125.0,1.65,0.05,1.55,0.0,0.0,1.0,8.0,0.2700268310546875,0.0,REGULAR,USD,call,2026-06-18
SO260618P00035000,2024-12-16 05:07:26+00:00,35.0,0.9,0.2,2.45,0.0,0.0,,1.0,0.664309997558594,0.0,REGULAR,USD,put,2026-06-18
SO260618P00037500,2024-12-16 05:07:26+00:00,37.5,1.05,0.1,5.0,0.0,0.0,2.0,2.0,0.7448755981445312,0.0,REGULAR,USD,put,2026-06-18
SO260618P00040000,2025-01-06 15:40:27+00:00,40.0,0.56,0.0,0.0,0.0,0.0,3.0,4.0,0.12500875,0.0,REGULAR,USD,put,2026-06-18
SO260618P00042500,2024-12-16 05:07:26+00:00,42.5,0.85,0.0,5.0,0.0,0.0,,1.0,0.6499058447265625,0.0,REGULAR,USD,put,2026-06-18
SO260618P00045000,2024-12-16 05:07:26+00:00,45.0,0.8,0.0,0.0,0.0,0.0,2.0,0.0,0.12500875,0.0,REGULAR,USD,put,2026-06-18
SO260618P00047500,2024-12-13 16:42:12+00:00,47.5,0.6,0.0,0.95,0.0,0.0,2.0,7.0,0.43628493408203123,0.0,REGULAR,USD,put,2026-06-18
