contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expirationDate
NVDA260618P01290000,2024-06-03 14:15:21+00:00,1290.0,333.57,306.2,310.2,0.0,0.0,1.0,44.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18
NVDA260618P01300000,2024-06-04 17:04:55+00:00,1300.0,336.64,312.05,315.95,0.0,0.0,3.0,42.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18
NVDA260618P01320000,2024-06-03 14:34:39+00:00,1320.0,352.71,323.65,328.25,0.0,0.0,1.0,95.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18
NVDA260618P01340000,2024-06-03 14:42:08+00:00,1340.0,365.03,335.7,340.55,0.0,0.0,2.0,141.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18
NVDA260618P01360000,2024-06-05 19:06:17+00:00,1360.0,348.9,348.0,352.5,0.0,0.0,5.0,126.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18
NVDA260618P01380000,2024-04-25 19:32:07+00:00,1380.0,583.46,415.6,429.45,0.0,0.0,58.0,58.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18
NVDA260618P01400000,2024-06-06 17:53:31+00:00,1400.0,384.46,369.85,379.45,0.0,0.0,14.0,172.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18
NVDA260618P01440000,2024-04-25 18:53:45+00:00,1440.0,635.94,459.35,474.7,0.0,0.0,7.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18
NVDA260618P01460000,2024-04-25 19:32:07+00:00,1460.0,653.35,472.1,488.7,0.0,0.0,58.0,58.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18
NVDA260618P01480000,2024-02-14 15:52:13+00:00,1480.0,748.4,632.05,645.85,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18
NVDA260618P01500000,2024-06-05 14:02:24+00:00,1500.0,449.96,435.65,446.05,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18
NVDA260618P01520000,2024-03-13 15:43:53+00:00,1520.0,675.2,657.15,674.0,0.0,0.0,,3.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18
NVDA260618P01540000,2024-03-13 15:43:52+00:00,1540.0,690.9,672.05,692.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18
NVDA260618P01560000,2024-03-13 15:44:41+00:00,1560.0,707.73,690.4,710.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18
NVDA260618P01580000,2024-03-13 16:24:21+00:00,1580.0,721.08,709.2,728.0,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18
NVDA260618P01600000,2024-05-31 15:54:29+00:00,1600.0,582.25,504.85,520.2,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18
NVDA260618P01620000,2024-02-27 18:14:08+00:00,1620.0,828.0,732.85,752.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18
NVDA260618P01640000,2024-03-08 16:42:55+00:00,1640.0,758.2,766.85,780.45,0.0,0.0,12.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18
NVDA260618P01650000,2024-04-05 13:38:12+00:00,1650.0,796.65,768.0,788.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18
NVDA260618P01660000,2024-05-24 19:27:39+00:00,1660.0,636.53,549.0,565.3,0.0,0.0,12.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18
NVDA260618P01670000,2024-04-02 13:38:16+00:00,1670.0,799.0,820.3,844.3,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18
NVDA260618P01700000,2024-06-05 14:02:24+00:00,1700.0,595.95,578.55,595.55,0.0,0.0,4.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18
NVDA260618P01710000,2024-05-28 17:07:42+00:00,1710.0,639.06,586.85,603.45,0.0,0.0,54.0,58.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18
NVDA260618P01720000,2024-05-24 19:27:39+00:00,1720.0,686.92,594.75,611.25,0.0,0.0,12.0,13.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18
NVDA260618P01730000,2024-03-08 16:42:54+00:00,1730.0,839.5,848.0,866.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18
NVDA260618P01740000,2024-05-23 16:32:56+00:00,1740.0,717.22,610.65,627.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18
NVDA260618P01750000,2024-05-28 17:07:42+00:00,1750.0,671.57,618.6,635.15,0.0,0.0,54.0,52.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18
NVDA260618P01760000,2024-03-07 17:34:57+00:00,1760.0,856.95,876.0,894.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18
NVDA260618P01770000,2024-03-08 16:42:54+00:00,1770.0,876.15,887.7,904.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18
NVDA260618P01780000,2024-05-23 13:30:01+00:00,1780.0,777.03,642.3,659.15,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18
NVDA260618P01790000,2024-04-18 13:51:14+00:00,1790.0,946.18,866.25,884.0,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18
NVDA260618P01800000,2024-05-24 18:24:36+00:00,1800.0,764.82,656.6,674.0,0.0,0.0,6.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18
NVDA260618P01840000,2024-05-23 16:32:56+00:00,1840.0,805.6,690.2,707.8,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18
NVDA260618P01880000,2024-05-23 13:30:01+00:00,1880.0,870.16,722.4,739.95,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18
NVDA260618P01890000,2024-04-18 13:51:14+00:00,1890.0,1044.79,960.0,980.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18
NVDA260618P01900000,2024-06-05 14:02:24+00:00,1900.0,756.63,738.65,754.25,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18
NVDA260618P01940000,2024-05-23 17:56:57+00:00,1940.0,900.54,772.2,790.0,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18
NVDA260918C00005000,2025-06-06 18:25:53+00:00,5.0,139.25,136.8,139.1,0.0,0.0,18.0,889.0,1.3984405078125,True,REGULAR,USD,call,2026-09-18
NVDA260918C00010000,2025-05-14 16:10:44+00:00,10.0,125.82,131.35,135.5,0.0,0.0,4.0,20.0,1.3183627832031248,True,REGULAR,USD,call,2026-09-18
NVDA260918C00015000,2025-06-03 15:34:25+00:00,15.0,127.95,126.35,131.0,0.0,0.0,1.0,52.0,1.1669963525390625,True,REGULAR,USD,call,2026-09-18
NVDA260918C00020000,2025-06-06 18:30:11+00:00,20.0,124.56,121.65,126.35,0.0,0.0,1.0,29.0,1.0737351000976565,True,REGULAR,USD,call,2026-09-18
NVDA260918C00025000,2025-06-11 15:10:30+00:00,25.0,120.65,118.2,120.35,0.41999817,0.3493289,11.0,15.0,0.9897461962890625,True,REGULAR,USD,call,2026-09-18
NVDA260918C00030000,2025-06-10 18:54:36+00:00,30.0,115.92,112.6,115.6,0.0,0.0,35.0,68.0,0.8620619262695313,True,REGULAR,USD,call,2026-09-18
NVDA260918C00035000,2025-05-27 14:09:39+00:00,35.0,103.0,107.9,111.2,0.0,0.0,2.0,10.0,0.8305681005859374,True,REGULAR,USD,call,2026-09-18
NVDA260918C00040000,2025-06-10 15:27:50+00:00,40.0,105.79,104.6,107.15,0.0,0.0,1.0,241.0,0.8686536572265625,True,REGULAR,USD,call,2026-09-18
NVDA260918C00045000,2025-06-05 16:00:13+00:00,45.0,102.1,98.85,103.1,0.0,0.0,1.0,38.0,0.8002949658203125,True,REGULAR,USD,call,2026-09-18
NVDA260918C00050000,2025-06-10 13:30:32+00:00,50.0,97.1,94.7,97.3,0.0,0.0,1.0,124.0,0.7351100708007812,True,REGULAR,USD,call,2026-09-18
NVDA260918C00055000,2025-06-02 13:30:05+00:00,55.0,85.46,90.25,94.25,0.0,0.0,2.0,61.0,0.7443873217773438,True,REGULAR,USD,call,2026-09-18
NVDA260918C00060000,2025-06-10 14:49:51+00:00,60.0,87.67,85.45,89.65,0.0,0.0,2.0,68.0,0.6998931378173829,True,REGULAR,USD,call,2026-09-18
NVDA260918C00065000,2025-05-30 13:58:21+00:00,65.0,77.0,81.85,84.55,0.0,0.0,1.0,161.0,0.6733431103515627,True,REGULAR,USD,call,2026-09-18
NVDA260918C00070000,2025-06-11 13:59:32+00:00,70.0,80.1,77.75,80.25,1.0,1.2642225,1.0,265.0,0.6522251574707032,True,REGULAR,USD,call,2026-09-18
NVDA260918C00075000,2025-06-04 17:46:15+00:00,75.0,73.52,74.15,75.15,0.0,0.0,5.0,101.0,0.6248206463623047,True,REGULAR,USD,call,2026-09-18
NVDA260918C00080000,2025-06-09 19:14:23+00:00,80.0,71.55,70.25,71.45,0.0,0.0,4.0,320.0,0.6149330499267578,True,REGULAR,USD,call,2026-09-18
NVDA260918C00085000,2025-06-11 19:17:39+00:00,85.0,67.0,66.4,67.5,0.33000183,0.494978,2.0,221.0,0.5994302752685547,True,REGULAR,USD,call,2026-09-18
NVDA260918C00090000,2025-06-11 13:34:44+00:00,90.0,64.68,62.85,63.5,1.1300011,1.7781292,5.0,842.0,0.5856059506225585,True,REGULAR,USD,call,2026-09-18
NVDA260918C00095000,2025-06-11 18:36:33+00:00,95.0,59.57,59.35,59.75,-0.1800003,-0.30125573,2.0,622.0,0.5737347314453125,True,REGULAR,USD,call,2026-09-18
NVDA260918C00100000,2025-06-11 18:27:14+00:00,100.0,55.95,55.75,56.0,-1.1499977,-2.0140066,35.0,2120.0,0.5588423022460938,True,REGULAR,USD,call,2026-09-18
NVDA260918C00105000,2025-06-10 19:06:51+00:00,105.0,54.1,52.55,52.8,0.0,0.0,5.0,1266.0,0.55273884765625,True,REGULAR,USD,call,2026-09-18
NVDA260918C00110000,2025-06-11 15:25:30+00:00,110.0,50.69,49.3,49.55,0.9399986,1.8894445,4.0,1759.0,0.543247975769043,True,REGULAR,USD,call,2026-09-18
NVDA260918C00115000,2025-06-11 18:57:58+00:00,115.0,46.15,46.15,46.4,-0.62999725,-1.3467236,1.0,2232.0,0.5338181384277343,True,REGULAR,USD,call,2026-09-18
NVDA260918C00120000,2025-06-11 17:23:48+00:00,120.0,44.12,43.2,43.4,-0.47999954,-1.0762322,20.0,2936.0,0.5258531301879883,True,REGULAR,USD,call,2026-09-18
NVDA260918C00125000,2025-06-11 17:30:00+00:00,125.0,41.2,40.3,40.5,0.08000183,0.19455698,9.0,4396.0,0.5173388110351562,True,REGULAR,USD,call,2026-09-18
NVDA260918C00130000,2025-06-11 17:50:55+00:00,130.0,38.2,37.6,37.85,0.10000229,0.2624732,12.0,5652.0,0.5109607009887696,True,REGULAR,USD,call,2026-09-18
NVDA260918C00135000,2025-06-11 19:21:41+00:00,135.0,35.05,35.1,35.25,-1.1800003,-3.2569702,135.0,2589.0,0.5048267291259765,True,REGULAR,USD,call,2026-09-18
NVDA260918C00140000,2025-06-11 19:21:37+00:00,140.0,32.7,32.75,32.9,-1.2999992,-3.823527,515.0,16378.0,0.5001881036376954,True,REGULAR,USD,call,2026-09-18
NVDA260918C00145000,2025-06-11 19:10:56+00:00,145.0,30.43,30.5,30.65,-0.97999954,-3.120024,27.0,3135.0,0.49658706542968756,False,REGULAR,USD,call,2026-09-18
NVDA260918C00150000,2025-06-11 18:35:49+00:00,150.0,28.5,28.4,28.5,-0.7600002,-2.5974033,107.0,14829.0,0.4916432672119141,False,REGULAR,USD,call,2026-09-18
NVDA260918C00155000,2025-06-11 17:42:48+00:00,155.0,27.0,26.4,26.55,-0.5300007,-1.925175,87.0,5799.0,0.4881948153686524,False,REGULAR,USD,call,2026-09-18
NVDA260918C00160000,2025-06-11 17:13:37+00:00,160.0,25.13,24.5,24.7,-0.09000015,-0.35686025,210.0,2098.0,0.48468532897949224,False,REGULAR,USD,call,2026-09-18
NVDA260918C00165000,2025-06-11 18:57:38+00:00,165.0,22.81,22.8,22.95,-0.69000053,-2.9361725,8.0,6426.0,0.4811758425903321,False,REGULAR,USD,call,2026-09-18
NVDA260918C00170000,2025-06-11 18:02:05+00:00,170.0,21.34,21.2,21.35,-1.0100002,-4.5190167,27.0,5704.0,0.47852083984375,False,REGULAR,USD,call,2026-09-18
NVDA260918C00175000,2025-06-10 18:17:10+00:00,175.0,20.2,19.6,19.75,0.0,0.0,7.0,1465.0,0.4744315252685547,False,REGULAR,USD,call,2026-09-18
NVDA260918C00180000,2025-06-11 19:04:36+00:00,180.0,18.17,18.25,18.4,-0.8500004,-4.4689817,36.0,1466.0,0.47284462707519537,False,REGULAR,USD,call,2026-09-18
NVDA260918C00185000,2025-06-11 15:20:34+00:00,185.0,17.65,17.05,17.2,-0.10000038,-0.56338245,254.0,769.0,0.47232583343505863,False,REGULAR,USD,call,2026-09-18
NVDA260918C00190000,2025-06-11 17:07:50+00:00,190.0,16.23,15.75,15.9,-0.17000008,-1.0365858,244.0,797.0,0.4689689334106446,False,REGULAR,USD,call,2026-09-18
NVDA260918C00195000,2025-06-11 15:57:01+00:00,195.0,15.2,14.7,14.85,-0.10000038,-0.65359724,10.0,772.0,0.46845013977050787,False,REGULAR,USD,call,2026-09-18
NVDA260918C00200000,2025-06-11 18:53:40+00:00,200.0,13.8,13.65,13.8,-0.7399998,-5.089407,55.0,2193.0,0.46677168975830086,False,REGULAR,USD,call,2026-09-18
NVDA260918C00210000,2025-06-11 17:49:22+00:00,210.0,12.05,11.8,11.95,-0.34999943,-2.822576,36.0,2507.0,0.4643608251953125,False,REGULAR,USD,call,2026-09-18
NVDA260918C00220000,2025-06-10 18:45:53+00:00,220.0,10.8,10.3,10.45,0.0,0.0,5.0,4825.0,0.4640861697387696,False,REGULAR,USD,call,2026-09-18
NVDA260918C00230000,2025-06-11 16:57:39+00:00,230.0,9.15,8.95,9.05,-0.32000065,-3.3790987,2.0,506.0,0.462041512451172,False,REGULAR,USD,call,2026-09-18
NVDA260918C00240000,2025-06-11 19:23:51+00:00,240.0,7.82,7.8,7.95,-0.32999945,-4.049073,10.0,387.0,0.4624382369995118,False,REGULAR,USD,call,2026-09-18
NVDA260918C00250000,2025-06-10 16:18:53+00:00,250.0,7.25,6.85,6.95,0.0,0.0,5.0,662.0,0.46191944335937507,False,REGULAR,USD,call,2026-09-18
NVDA260918C00260000,2025-06-10 18:08:52+00:00,260.0,6.3,6.0,6.1,0.0,0.0,3.0,1179.0,0.46188892608642584,False,REGULAR,USD,call,2026-09-18
NVDA260918C00270000,2025-06-10 18:16:28+00:00,270.0,5.65,5.3,5.4,0.0,0.0,5.0,175.0,0.46289599609375004,False,REGULAR,USD,call,2026-09-18
NVDA260918C00280000,2025-06-11 16:55:57+00:00,280.0,4.8,4.7,4.8,-0.25,-4.950495,56.0,475.0,0.46414720428466794,False,REGULAR,USD,call,2026-09-18
NVDA260918C00290000,2025-06-11 18:29:55+00:00,290.0,4.24,4.15,4.25,-0.16000032,-3.636371,20.0,625.0,0.4646659979248047,False,REGULAR,USD,call,2026-09-18
NVDA260918C00300000,2025-06-11 18:34:29+00:00,300.0,3.81,3.7,3.75,-0.21000004,-5.2238817,40.0,1936.0,0.4646659979248047,False,REGULAR,USD,call,2026-09-18
NVDA260918P00005000,2025-05-28 19:48:32+00:00,5.0,0.05,0.02,0.04,0.0,0.0,440.0,1267.0,1.1015669921875002,False,REGULAR,USD,put,2026-09-18
NVDA260918P00010000,2025-06-03 13:35:12+00:00,10.0,0.08,0.04,0.07,0.0,0.0,100.0,518.0,0.914063359375,False,REGULAR,USD,put,2026-09-18
NVDA260918P00015000,2025-06-04 15:22:57+00:00,15.0,0.11,0.07,0.11,0.0,0.0,100.0,293.0,0.8125018749999999,False,REGULAR,USD,put,2026-09-18
NVDA260918P00020000,2025-05-14 18:34:37+00:00,20.0,0.22,0.13,0.17,0.0,0.0,5.0,77.0,0.7539087109375,False,REGULAR,USD,put,2026-09-18
NVDA260918P00025000,2025-06-11 13:59:17+00:00,25.0,0.22,0.2,0.23,-0.019999996,-8.333331,2.0,96.0,0.70117486328125,False,REGULAR,USD,put,2026-09-18
NVDA260918P00030000,2025-06-11 14:06:21+00:00,30.0,0.31,0.3,0.33,-0.030000001,-8.823529,2.0,95.0,0.6640658593750002,False,REGULAR,USD,put,2026-09-18
NVDA260918P00035000,2025-06-05 16:14:14+00:00,35.0,0.46,0.41,0.46,0.0,0.0,1.0,144.0,0.63086306640625,False,REGULAR,USD,put,2026-09-18
NVDA260918P00040000,2025-06-09 16:25:58+00:00,40.0,0.6,0.56,0.6,0.0,0.0,10.0,488.0,0.6015664843750002,False,REGULAR,USD,put,2026-09-18
NVDA260918P00045000,2025-06-06 13:39:03+00:00,45.0,0.82,0.74,0.79,0.0,0.0,1.0,819.0,0.5769085278320312,False,REGULAR,USD,put,2026-09-18
NVDA260918P00050000,2025-06-10 19:47:02+00:00,50.0,0.97,0.96,1.01,0.01000005,1.0416719,1.0,803.0,0.5542036767578126,False,REGULAR,USD,put,2026-09-18
NVDA260918P00055000,2025-06-10 15:15:35+00:00,55.0,1.2,1.24,1.28,0.0,0.0,8.0,1002.0,0.5349167602539062,False,REGULAR,USD,put,2026-09-18
NVDA260918P00060000,2025-06-09 17:49:03+00:00,60.0,1.61,1.58,1.63,0.0,0.0,6.0,751.0,0.5184374328613282,False,REGULAR,USD,put,2026-09-18
NVDA260918P00065000,2025-06-10 19:33:27+00:00,65.0,1.97,1.98,2.03,0.00999999,0.5102036,1.0,703.0,0.5026905200195313,False,REGULAR,USD,put,2026-09-18
NVDA260918P00070000,2025-06-10 15:14:48+00:00,70.0,2.47,2.49,2.55,0.0,0.0,4.0,1989.0,0.49207050903320315,False,REGULAR,USD,put,2026-09-18
NVDA260918P00075000,2025-06-10 15:16:20+00:00,75.0,3.0,3.1,3.2,0.0,0.0,10.0,1362.0,0.48254911987304694,False,REGULAR,USD,put,2026-09-18
NVDA260918P00080000,2025-06-11 18:17:09+00:00,80.0,3.81,3.8,3.9,0.00999999,0.26315764,13.0,2536.0,0.4714408325195312,False,REGULAR,USD,put,2026-09-18
NVDA260918P00085000,2025-06-10 15:15:01+00:00,85.0,4.5,4.65,4.75,-0.1500001,-3.2258084,1.0,6198.0,0.46259082336425783,False,REGULAR,USD,put,2026-09-18
NVDA260918P00090000,2025-06-11 14:25:40+00:00,90.0,5.41,5.65,5.75,-0.09000015,-1.6363664,10.0,7419.0,0.45514460876464846,False,REGULAR,USD,put,2026-09-18
NVDA260918P00095000,2025-06-11 19:05:58+00:00,95.0,6.85,6.7,6.8,0.1500001,2.2388074,5.0,10201.0,0.44586735778808595,False,REGULAR,USD,put,2026-09-18
NVDA260918P00100000,2025-06-11 16:24:33+00:00,100.0,7.75,7.95,8.1,-0.05000019,-0.64102805,43.0,8966.0,0.4401301104736328,False,REGULAR,USD,put,2026-09-18
NVDA260918P00105000,2025-06-10 18:16:54+00:00,105.0,9.15,9.35,9.45,-0.25,-2.6595745,10.0,6854.0,0.43247027496337886,False,REGULAR,USD,put,2026-09-18
NVDA260918P00110000,2025-06-11 16:17:46+00:00,110.0,10.58,10.85,11.0,-0.10000038,-0.9363331,517.0,3689.0,0.426336303100586,False,REGULAR,USD,put,2026-09-18
NVDA260918P00115000,2025-06-11 13:31:51+00:00,115.0,12.14,12.55,12.65,-0.22999954,-1.8593334,1.0,1707.0,0.41950043395996095,False,REGULAR,USD,put,2026-09-18
NVDA260918P00120000,2025-06-11 18:03:33+00:00,120.0,14.28,14.35,14.5,0.0,0.0,280.0,4050.0,0.4138242211914062,False,REGULAR,USD,put,2026-09-18
NVDA260918P00125000,2025-06-11 13:53:46+00:00,125.0,15.85,16.3,16.45,-0.54999924,-3.353654,202.0,1020.0,0.40738507659912115,False,REGULAR,USD,put,2026-09-18
NVDA260918P00130000,2025-06-11 19:14:31+00:00,130.0,18.53,18.5,18.65,0.40000153,2.2062964,553.0,1357.0,0.4028380029296875,False,REGULAR,USD,put,2026-09-18
NVDA260918P00135000,2025-06-11 15:04:50+00:00,135.0,20.75,20.8,20.9,0.3199997,1.5663226,112.0,1131.0,0.3966124792480469,False,REGULAR,USD,put,2026-09-18
NVDA260918P00140000,2025-06-11 17:55:43+00:00,140.0,22.85,23.15,23.35,0.059999466,0.263271,95.0,1083.0,0.39133299102783203,False,REGULAR,USD,put,2026-09-18
NVDA260918P00145000,2025-06-11 16:44:12+00:00,145.0,25.35,25.8,25.95,-0.049999237,-0.1968474,17.0,998.0,0.38614505462646476,True,REGULAR,USD,put,2026-09-18
NVDA260918P00150000,2025-06-11 16:44:11+00:00,150.0,28.05,28.6,28.75,-0.6500015,-2.2648137,88.0,996.0,0.38184211914062494,True,REGULAR,USD,put,2026-09-18
NVDA260918P00155000,2025-06-10 19:40:52+00:00,155.0,30.85,31.4,31.55,-0.14999962,-0.48386973,1.0,558.0,0.37534194000244137,True,REGULAR,USD,put,2026-09-18
NVDA260918P00160000,2025-06-10 19:53:03+00:00,160.0,34.1,34.45,34.6,0.0,0.0,11.0,505.0,0.37058124542236326,True,REGULAR,USD,put,2026-09-18
NVDA260918P00165000,2025-06-09 15:14:41+00:00,165.0,37.19,37.6,37.8,0.0,0.0,10.0,187.0,0.3660341717529296,True,REGULAR,USD,put,2026-09-18
NVDA260918P00170000,2025-06-10 18:56:21+00:00,170.0,40.54,41.0,41.2,0.0,0.0,2.0,219.0,0.3625857199096679,True,REGULAR,USD,put,2026-09-18
NVDA260918P00175000,2025-05-28 15:40:58+00:00,175.0,43.8,44.35,44.6,-5.799999,-11.693547,1.0,51.0,0.3570926107788086,True,REGULAR,USD,put,2026-09-18
NVDA260918P00180000,2025-06-11 13:38:53+00:00,180.0,47.05,47.9,48.15,-3.7299995,-7.3454103,1.0,116.0,0.35202674346923823,True,REGULAR,USD,put,2026-09-18
NVDA260918P00185000,2025-06-02 14:38:53+00:00,185.0,55.85,51.6,51.85,0.0,0.0,1.0,133.0,0.3474796697998046,True,REGULAR,USD,put,2026-09-18
NVDA260918P00190000,2025-05-13 16:05:24+00:00,190.0,65.5,55.4,55.65,0.0,0.0,10.0,53.0,0.34265794067382804,True,REGULAR,USD,put,2026-09-18
NVDA260918P00195000,2025-05-30 19:37:02+00:00,195.0,64.85,59.25,59.55,0.0,0.0,1.0,29.0,0.33768362518310546,True,REGULAR,USD,put,2026-09-18
NVDA260918P00200000,2025-06-05 14:05:29+00:00,200.0,64.75,63.3,63.6,0.0,0.0,1.0,112.0,0.3335943106079102,True,REGULAR,USD,put,2026-09-18
NVDA260918P00210000,2025-06-10 15:15:00+00:00,210.0,71.38,71.55,71.85,0.0,0.0,3.0,114.0,0.3225165405273437,True,REGULAR,USD,put,2026-09-18
NVDA260918P00220000,2025-06-10 15:15:02+00:00,220.0,79.98,79.9,80.9,0.0,0.0,5.0,111.0,0.3227606787109374,True,REGULAR,USD,put,2026-09-18
NVDA260918P00230000,2025-06-10 15:14:19+00:00,230.0,87.73,88.9,90.0,-1.2099991,-1.3604667,1.0,44.0,0.31873239868164055,True,REGULAR,USD,put,2026-09-18
NVDA260918P00240000,2025-06-10 15:16:14+00:00,240.0,98.11,98.1,98.7,0.0,0.0,19.0,16.0,0.29181616394042953,True,REGULAR,USD,put,2026-09-18
NVDA260918P00250000,2025-06-10 15:16:20+00:00,250.0,107.5,106.75,108.95,0.0,0.0,7.0,32.0,0.3189765368652343,True,REGULAR,USD,put,2026-09-18
NVDA260918P00260000,2025-05-30 16:48:25+00:00,260.0,126.22,116.45,118.6,0.0,0.0,5.0,0.0,0.3198310205078124,True,REGULAR,USD,put,2026-09-18
NVDA260918P00270000,2025-03-31 19:26:57+00:00,270.0,161.85,0.0,0.0,0.0,0.0,15.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-09-18
NVDA260918P00280000,2025-02-28 15:38:55+00:00,280.0,158.0,173.0,183.0,0.0,0.0,1.0,0.0,1.0877120809936525,True,REGULAR,USD,put,2026-09-18
NVDA260918P00290000,2025-03-17 13:58:46+00:00,290.0,168.88,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-09-18
NVDA260918P00300000,2025-03-17 14:07:10+00:00,300.0,179.08,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-09-18
NVDA261218C00000500,2025-06-10 15:01:07+00:00,0.5,142.08,141.0,142.35,0.0,0.0,10.0,47908.0,2.3203166992187496,True,REGULAR,USD,call,2026-12-18
NVDA261218C00001000,2025-06-03 16:25:31+00:00,1.0,140.5,140.5,142.25,0.0,0.0,3.0,662.0,2.792971767578125,True,REGULAR,USD,call,2026-12-18
NVDA261218C00001500,2025-05-12 15:07:27+00:00,1.5,119.97,141.9,143.4,0.0,0.0,12.0,7506.0,4.210942236328124,True,REGULAR,USD,call,2026-12-18
NVDA261218C00002000,2025-06-10 19:46:18+00:00,2.0,142.31,139.6,142.35,0.48999023,0.34550148,1.0,13891.0,1.7714855175781248,True,REGULAR,USD,call,2026-12-18
NVDA261218C00002500,2025-06-06 18:51:29+00:00,2.5,140.33,138.2,142.15,0.0,0.0,1.0,777.0,3.2265644335937496,True,REGULAR,USD,call,2026-12-18
NVDA261218C00003000,2025-06-10 18:20:53+00:00,3.0,140.71,138.75,141.35,0.0,0.0,449.0,9261.0,1.6347674511718748,True,REGULAR,USD,call,2026-12-18
NVDA261218C00003500,2025-05-02 15:36:15+00:00,3.5,113.0,129.9,134.2,0.0,0.0,1.0,212.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-12-18
NVDA261218C00004000,2025-04-28 14:08:42+00:00,4.0,105.6,130.45,133.5,0.0,0.0,1.0,8473.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-12-18
NVDA261218C00004500,2025-04-23 18:10:53+00:00,4.5,99.87,124.6,130.7,0.0,0.0,3.0,20.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-12-18
NVDA261218C00005000,2025-06-11 14:18:45+00:00,5.0,139.61,136.9,139.3,0.27999878,0.20096086,2.0,2764.0,1.4033232958984376,True,REGULAR,USD,call,2026-12-18
NVDA261218C00006000,2025-06-03 19:17:37+00:00,6.0,135.97,135.9,138.65,0.0,0.0,7.0,1571.0,1.4140654296875002,True,REGULAR,USD,call,2026-12-18
NVDA261218C00007000,2025-05-29 13:41:00+00:00,7.0,136.74,134.95,137.7,0.0,0.0,3.0,453.0,1.3544954150390622,True,REGULAR,USD,call,2026-12-18
NVDA261218C00008000,2025-04-29 18:53:12+00:00,8.0,102.19,130.6,133.5,0.0,0.0,5.0,785.0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-12-18
NVDA261218C00009000,2025-05-15 14:29:33+00:00,9.0,125.57,132.95,136.55,0.0,0.0,2.0,61.0,1.3706086157226562,True,REGULAR,USD,call,2026-12-18
